nameScientific	nameCommon	image_links	description	hasVeil	veilType	capShape	hasGills	gillType	gillAttatchmentStyle	sporePrintColor	edibility	wikiPage
Hydnellum scabrosum		['https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Sarcodon_scabrosus_%289523780843%29.jpg/220px-Sarcodon_scabrosus_%289523780843%29.jpg']	"The fruit body (mushroom) has a convex to flattened brownish cap up to 12 cm (4
+
3⁄4 in) across that is covered with brown scales. It can be tinged with pink at the margins and darken with age. The mushroom has yellow-brown spines under the cap that are 5 mm (1⁄4 in) long and 0.3 mm (1⁄64 in) in diameter. They are decurrent to the stem. The pinkish brown stem is 2–12 cm (3⁄4–4
+
3⁄4 in) high and 1–6 cm (3⁄8–2
+
3⁄8 in) wide, and has a narrower base that is a characteristic greyish green colour. The flesh is whitish and has a bitter taste, rendering the mushroom inedible. The flesh smells farinaceous or like watermelon when cut.[2][3]"	True	teeth	convex	False		subdecurrent	['brown']	inedible	https://en.wikipedia.org/wiki/Hydnellum_scabrosum
Sarcoscypha austriaca		['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Sarcoscypha_austriaca_81949.jpg/220px-Sarcoscypha_austriaca_81949.jpg']	This species is found growing on fallen pieces of dead hardwood among mosses and leaf litter in damp habitats in winter and early spring. The fruiting body is cup-shaped with a scarlet smooth, shiny interior. The exterior is covered with a felted mass of short hairs in varying shades of white and pink and a stubby stem. The flesh is white and rubbery with a thin red layer lining the cup. The spore print is white and the spores are ellipsoidal with flattened ends and containing several oil droplets. On the outside of the cup the hairs are curly or corkscrew shaped. These features distinguishes this species from the rather similar Sarcoscypha coccinea and Sarcoscypha jurana[3] It is reported to grow on the dead wood of such hosts as Alnus incana, species of Salix, Acer and Robinia.[4] It is part of a complex of species which includes Sarcoscypha coccinea and Sarcoscypha dudleyi.	False			False			[]	inedible	https://en.wikipedia.org/wiki/Sarcoscypha_austriaca
Sarcoscypha coccinea		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	Initially spherical, the fruit bodies are later shallowly saucer- or cup-shaped with rolled-in rims, and measure 2–6 cm (0.8–2.4 in) in diameter.[18][25] The inner surface of the cup is deep red (fading to orange when dry) and smooth, while the outer surface is whitish and covered with a dense matted layer of tiny hairs (a tomentum). The stipe, when present, is stout and up to 4 cm (1.6 in) long (if deeply buried) by 0.3–0.7 cm (0.1–0.3 in) thick, and whitish, with a tomentum.[18] Color variants of the fungus exist that have reduced or absent pigmentation; these forms may be orange, yellow, or even white (as in the variety albida). In the Netherlands, white fruit bodies have been found growing in the polders.[26]	False			False			[]	inedible	https://en.wikipedia.org/wiki/Sarcoscypha_coccinea
Sarcoscypha dudleyi		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"The fruit body is 2–6 cm (0.8–2.4 in) broad and shallowly to deeply cup-shaped. The exterior surface of the fruit body is covered with whitish, matted ""hairs"", while the interior fertile surface of the cup (the hymenium) is scarlet- to orange-red. The edge of the cup (or margin) is curved inwards in young fruit bodies. The stem, if present at all, is short.[10]"	False			False			[]	inedible	https://en.wikipedia.org/wiki/Sarcoscypha_dudleyi
Sarcoscypha occidentalis		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"Depending on their age, the fruit bodies of S. occidentalis may range in shape from deep cups to saucers to discs in maturity, and they can reach diameters up to 2 cm (0.8 in). In young specimens, the edges of the cup are curled inwards, and crenulate (with small rounded scallops); the cup edges in older specimens become laciniate (with jagged edges cut into irregular segments). The cups rest atop a stem that is small to medium-sized, up to 30 mm (1.2 in) long and 1.5–2 mm thick,[13] and attached centrally or to the side to the underside of the cup. The base of the stem may be covered with translucent ""hairs"".[14] The fertile spore-bearing inner surface of the cups, the hymenium, is bright red but fades to yellow or orange when dry. It is smooth or becomes so with time.[15] The fruit bodies are fleshy to rubbery when fresh, but become leathery when dry.[13] The flesh is thin and has no distinctive odor or taste. S. occidentalis is ""of no culinary value"".[8] A Jamaican variety has been named (as Plectania occidentalis var. jamaicensis); it has a pinker hymenium.[16]"	False			False			[]	inedible	https://en.wikipedia.org/wiki/Sarcoscypha_occidentalis
Spathularia flavida		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"The fan- or spoon-shaped fruit bodies of S. flavida may be up to 8 cm (3
+
1⁄8 in) high, although a range between 2–5 cm (3⁄4–2 in) is more typical.[12] Occasionally, fruit bodies are produced with the ""head"" split into two separate lobes.[11] The color is light to strong yellow, the flattened fertile area at times paler; the color tends to deepen with the age of the fruit body. The fertile area (the region that produces spores) is often irregularly wrinkled and sometimes notched at apex, and is up to 2 cm (3⁄4 in) wide; it tapers down the length of either side of the stem (i.e., decurrently) from a half to a third of the total stem length.[12] The division between the head and the stem is sharply defined.[11] The stem is hollow, smooth (glabrous), and has a white to yellowish mycelium at its base.[13] The flesh of the fruit body is whitish, but becomes yellowish-brown when dry.[14]"	False			False			['buff']	edible	https://en.wikipedia.org/wiki/Spathularia_flavida
Staheliomyces		['https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Staheliomyces_cinctus_121473.jpg/234px-Staheliomyces_cinctus_121473.jpg']	"Like all stinkhorns, the fruit body begins its development as a partially submerged ""egg"" form attached to rhizomorphs. The egg is roughly ovoid, measuring 1.5 to 2 cm (0.6 to 0.8 in) by 1.2–1.6 cm (0.5–0.6 in).[4] The fruit body consists of a spongy, hollow white stalk between 12–16 cm (4.7–6.3 in) tall,[5] with a collar of greenish-brown gleba positioned above the center, but below the apex. The glebal band is constricted compared to the width of the remainder of the stalk, between 1 and 2 cm (0.4 and 0.8 in) thick. The cap, or receptaculum, is at the top of the stalk; it is spongy, conical, and chambered, free from gleba. A volva sits at the base of the stem, and has rhizomorphs attached to it.[6] The spores are elliptical, hyaline (translucent), and measure 2.5–3 by 1.2–1.5 μm.[7] The edibility of the mushroom is unknown.[4]"	False			False			['olive-brown']	inedible	https://en.wikipedia.org/wiki/Staheliomyces
Stereum ostrea		['https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Stereum_ostrea_146645.jpg/220px-Stereum_ostrea_146645.jpg']	It gets its name 'false turkey-tail' because it mimics Trametes versicolor. They can be distinguished as T. versicolor has numerous pores on the underside of its fruiting body, unlike S. ostrea.[4] Also, S. ostrea is more red in color. Factors such as its relatively large size and shell-like (not flat) body distinguish it from other members of the genus Stereum.[1]	False		offset	False		decurrent	['white']	inedible	https://en.wikipedia.org/wiki/Stereum_ostrea
Stropharia ambigua		['https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Stropharia_ambigua.jpg/220px-Stropharia_ambigua.jpg']	"The cap is 3 to 15 cm (1
+
1⁄8 to 5
+
7⁄8 in) broad, obtuse to convex, becoming flat or uplifted in age; it has a smooth surface, is slimy when moist, and yellowish.[2] The edge may have bits of white veil hanging from it.[1] The flesh is white, thick, and soft. The gills are pale gray and gradually darkens to purplish-gray or purplish-black.[2] The gills occasionally pull away from the stipe with age.[3] The stipe is 6 to 18 cm (2
+
3⁄8 to 7
+
1⁄8 in) long, 1–2 cm wide[4] and is stuffed or hollow. It may have bits of white veil hanging from it and, less commonly, a brittle ring.[1] The veil is soft and white. The spore print is dark purplish to nearly black. The species fruits in the spring and fall.[2] It does not have a volva.[3] The species has been said to taste like old leaves.[5]"	True	ring	convex	False		adnate	['purple-brown']	unknown	https://en.wikipedia.org/wiki/Stropharia_ambigua
Stropharia caerulea		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	Fruitbodies have conical to flattened caps measuring 2–7.5 cm (0.8–3.0 in) in diameter. They usually have a low, broad umbo. The colour of the cap depends on its age, ranging from pale blue-green to yellowish-bluish green. There is often a whitish zone around the margin, which invariably has bluish-green tints. When moist, the cap is sticky with a cuticle that may be readily peeled; dry caps are smooth and shiny. Gills are initially pale purplish-brown, becoming darker brown in age as the spores mature. They have an adnate or sinuate attachment to the stipe. The stipe has a short-lived annular (ring) zone; above this zone the stipe is smooth, while below it is fibrous and scaly. The flesh is colourless, although it may have tinges of blue in the cap and stipe, and lacks any distinctive odour or flavour.[4] Stropharia cyanea fruit bodies are not edible.[6]	True	ring	convex	False		adnate	['brown']	inedible	https://en.wikipedia.org/wiki/Stropharia_caerulea
Suillus americanus		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The cap is typically between 3–10 cm (1.2–3.9 in) in diameter, broadly convex with a small umbo (a central elevation) to flat with age. The cap margin is curved inwards in young specimens, and may have remnants of a yellowish, cottony veil hanging from it. The cap surface is colored bright yellow with red or brownish streaks and hairy patches. When the fruit body is young and moist, the surface is slimy; as the cap matures and dries out, it becomes sticky or tacky.[13]	True	pores	convex	False		adnate	['brown']	edible	https://en.wikipedia.org/wiki/Suillus_americanus
Suillus brevipes		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	"The cap is deep brown to reddish-brown, fading to tan or yellowish with age,[12] and it does not bruise with handling. The cap surface is smooth, and, depending on the moisture in the environment, may range from sticky to the touch to slimy. Depending on its maturity, the cap shape may range from spherical to broadly convex. The cap diameter measures 5–10 cm (2–3
+
7⁄8 in),[13] and the cap cuticle can be peeled from the surface. The tubes are yellow, becoming olive-green with age, and they have an attachment to the stipe that ranges from adnate (with most of the tube fused to the stipe) to decurrent (with the tubes broadly attached, but running somewhat down the length of the stipe). They are typically up to 1 cm (3⁄8 in) deep, and there are about 1–2 tube mouths (pores) per millimeter.[14] The pores are pale yellow, round, 1–2 mm wide, and do not change color when bruised.[15]"	True	pores	convex	False		adnate	['brown']	choice	https://en.wikipedia.org/wiki/Suillus_brevipes
Suillus grevillei		['https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Suill.grev.jpg/220px-Suill.grev.jpg']	Suillus grevillei is a mushroom with a 5–10 cm (2–4 in) cap colored from citrus yellow to burnt orange, that is at first hemispherical, then bell-shaped, and finally flattened. It has a sticky skin, often with veil remnants on the edge,[1] short tubes of yellow (possibly staining brownish)[1] which descend down to the bottom of its cylindrical stalk (6–10 x 1–2 cm), which is yellowish above the ring area with streaks of reddish brown below.[1] The flesh is yellow, staining brown.[1]	True	ring	convex	False			['ochre']	edible	https://en.wikipedia.org/wiki/Suillus_grevillei
Suillus granulatus		['https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/K%C3%B6rnchen-R%C3%B6hrling_Suillus_granulatus_1.jpg/220px-K%C3%B6rnchen-R%C3%B6hrling_Suillus_granulatus_1.jpg']	The orange-brown, to brown-yellow cap is viscid (sticky) when wet, and shiny when dry, and is usually 4 to 12 cm in diameter.[9] The stem is pale yellow, of uniform thickness, with tiny brownish granules at the apex, and about 4–8 tall, 1–2 cm wide.[9] It is without a ring. The tubes and pores are small, pale yellow, and exude pale milky droplets when young. The flesh is also pale yellow.[9]	True	pores	flat	False		adnate	['brown']	edible	https://en.wikipedia.org/wiki/Suillus_granulatus
